# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
1;894;2;2;2;0;0;-1;-1;0;0
0;893;2;2;3;0;0;-1;-2;0;0
0;1030;2;2;2;1;1;-1;-1;0;0
1;1022;3;3;3;1;1;-1;-2;0;0
1;983;3;3;3;1;1;-2;-2;0;0
1;945;3;3;4;0;1;-2;-2;0;0
0;921;3;3;3;0;1;-2;-2;0;0
1;1085;3;3;3;1;1;-2;-2;0;0
0;953;2;2;3;0;1;-1;-2;0;0
0;876;2;2;2;0;0;-1;-1;0;0
1;870;3;3;3;0;0;-2;-2;0;0
1;1014;2;2;3;1;1;-1;-1;0;0
0;1009;3;3;3;1;1;-1;-2;0;0
0;1296;2;2;3;1;1;-1;-1;0;0
0;1083;2;2;3;1;1;-1;-2;0;0
1;1007;2;2;3;1;1;-1;-1;0;0
1;1122;3;3;3;1;1;-2;-2;0;0
0;954;2;2;3;0;1;-1;-2;0;0
0;1058;3;3;3;1;1;-1;-2;0;0
0;1163;3;3;3;1;1;-2;-2;0;0
1;960;2;2;2;1;1;-1;-1;0;0
0;1036;3;3;3;1;1;-2;-2;0;0
1;916;3;3;3;0;1;-2;-2;0;0
0;833;3;3;3;0;0;-2;-3;0;0
1;1025;2;2;2;1;1;-1;-1;0;0
0;1020;3;3;3;1;1;-2;-2;0;0
0;1083;2;2;3;1;1;-1;-2;0;0
0;745;3;3;3;0;0;-2;-2;0;0
0;983;2;2;3;1;1;-1;-2;0;0
1;947;2;2;3;0;1;-1;-2;0;0
1;1125;2;2;3;1;1;-1;-1;0;0
0;1191;2;2;3;1;1;-1;-1;0;0
0;1018;3;3;3;1;1;-2;-2;0;0
1;1043;3;3;3;1;1;-1;-2;0;0
1;884;2;2;2;0;0;-1;-1;0;0
0;1052;2;2;3;1;1;-1;-1;0;0
0;916;3;3;3;0;1;-2;-2;0;0
0;1020;3;3;3;1;1;-2;-2;0;0
1;1049;3;3;3;1;1;-1;-2;0;0
1;1038;3;3;3;1;1;-2;-2;0;0
0;1001;3;3;3;1;1;-2;-2;0;0
0;829;2;2;3;0;0;-2;-2;0;0
0;938;3;3;3;0;1;-2;-2;0;0
0;905;3;3;3;0;0;-2;-2;0;0
0;801;2;2;3;0;0;-2;-2;0;0
1;818;3;3;3;0;0;-2;-2;0;0
0;1028;3;3;3;1;1;-2;-2;0;0
0;943;2;2;2;0;1;-1;-1;0;0
1;1140;3;3;3;1;1;-1;-2;0;0
0;1025;2;2;3;1;1;-1;-2;0;0
0;1116;2;2;3;1;1;-1;-1;0;0
1;1098;3;3;3;1;1;-2;-2;0;0
1;961;2;2;2;1;1;-1;-1;0;0
0;880;3;3;3;0;0;-2;-2;0;0
0;1079;2;2;3;1;1;-1;-1;0;0
0;963;3;3;3;1;1;-2;-2;0;0
0;1060;3;3;3;1;1;-2;-2;0;0
1;1155;2;2;2;1;1;-1;-1;0;0
0;1067;3;3;3;1;1;-2;-2;0;0
1;1062;3;3;3;1;1;-1;-2;0;0
0;1060;3;3;3;1;1;-2;-2;0;0
0;1012;2;2;2;1;1;-1;-1;0;0
1;987;3;3;3;1;1;-2;-2;0;0
0;929;2;2;3;0;1;-2;-2;0;0
1;1204;3;3;3;1;1;-2;-2;0;0
1;1008;3;3;3;1;1;-2;-2;0;0
0;843;3;3;3;0;0;-2;-2;0;0
0;863;2;2;3;0;0;-2;-2;0;0
0;952;3;3;3;0;1;-2;-2;0;0
0;1025;2;2;3;1;1;-1;-1;0;0
0;1164;2;2;2;1;1;-1;-1;0;0
0;756;2;2;2;0;0;-1;-1;0;0
0;1224;3;3;3;1;1;-2;-2;0;0
1;1280;3;3;3;1;1;-1;-2;0;0
1;1018;3;3;3;1;1;-1;-2;0;0
0;962;3;3;3;1;1;-2;-2;0;0
0;852;3;3;3;0;0;-2;-2;0;0
0;861;3;3;3;0;0;-2;-2;0;0
0;814;3;3;3;0;0;-2;-2;0;0
1;997;2;2;3;1;1;-1;-2;0;0
1;951;2;2;3;0;1;-1;-2;0;0
1;862;2;2;2;0;0;-1;-1;0;0
1;1082;2;2;3;1;1;-1;-2;0;0
0;1221;3;3;3;1;1;-1;-2;0;0
1;980;2;2;3;1;1;-1;-2;0;0
1;932;3;3;3;0;1;-2;-2;0;0
0;955;2;2;2;0;1;-1;-1;0;0
1;1206;3;3;3;1;1;-1;-2;0;0
0;934;3;3;3;0;1;-2;-2;0;0
0;1009;3;3;3;1;1;-2;-2;0;0
1;898;3;3;3;0;0;-2;-2;0;0
0;985;2;2;3;1;1;-1;-2;0;0
0;889;2;2;3;0;0;-1;-2;0;0
0;1074;3;3;3;1;1;-2;-2;0;0
1;1063;2;2;3;1;1;-1;-1;0;0
0;1075;2;2;3;1;1;-1;-1;0;0
0;1105;2;2;3;1;1;-1;-2;0;0
0;1167;2;2;3;1;1;-1;-1;0;0
1;933;3;3;3;0;1;-2;-2;0;0
1;1141;3;3;3;1;1;-2;-2;0;0
1;938;3;3;3;0;1;-2;-2;0;0
1;881;2;2;3;0;0;-2;-2;0;0
1;1048;2;2;3;1;1;-1;-2;0;0
0;1093;3;3;3;1;1;-1;-2;0;0
0;1052;3;3;3;1;1;-1;-2;0;0
0;848;2;2;3;0;0;-2;-2;0;0
1;964;2;2;2;1;1;-1;-1;0;0
0;1215;3;3;3;1;1;-2;-2;0;0
0;1019;2;2;3;1;1;-1;-2;0;0
1;1036;2;2;3;1;1;-1;-2;0;0
0;1136;3;3;3;1;1;-2;-2;0;0
0;1082;2;2;3;1;1;-1;-1;0;0
1;914;3;3;3;0;1;-2;-2;0;0
1;969;3;3;3;1;1;-2;-2;0;0
1;987;2;2;2;1;1;-1;-1;0;0
1;1005;3;3;3;1;1;-2;-2;0;0
1;845;2;2;2;0;0;-1;-1;0;0
1;1122;3;3;4;1;1;-2;-2;0;0
1;819;2;2;3;0;0;-2;-2;0;0
1;941;2;2;2;0;1;-1;-1;0;0
0;937;3;3;3;0;1;-2;-2;0;0
0;1062;2;2;3;1;1;-1;-1;0;0
1;1000;2;2;3;1;1;-1;-2;0;0
0;998;2;2;3;1;1;-1;-2;0;0
1;857;3;3;3;0;0;-2;-2;0;0
1;950;3;3;3;0;1;-2;-2;0;0
0;992;3;3;3;1;1;-2;-2;0;0
1;982;3;3;3;1;1;-2;-2;0;0
1;986;3;3;3;1;1;-2;-2;0;0
0;1081;3;3;3;1;1;-2;-2;0;0
0;994;3;3;3;1;1;-2;-2;0;0
0;886;2;2;3;0;0;-2;-2;0;0
1;977;3;3;3;1;1;-2;-2;0;0
1;803;3;3;3;0;0;-2;-2;0;0
0;786;2;2;2;0;0;-1;-2;0;0
1;1054;2;2;3;1;1;-1;-1;0;0
0;1023;2;2;3;1;1;-1;-2;0;0
1;924;3;3;3;0;1;-2;-2;0;0
1;1010;3;3;3;1;1;-2;-2;0;0
1;994;3;3;3;1;1;-2;-2;0;0
1;882;2;2;2;0;0;-1;-1;0;0
1;920;2;2;3;0;1;-1;-2;0;0
1;935;3;3;3;0;1;-2;-2;0;0
0;1196;3;3;3;1;1;-1;-2;0;0
1;993;2;2;2;1;1;-1;-1;0;0
1;1092;2;2;2;1;1;-1;-1;0;0
1;975;3;3;3;1;1;-2;-2;0;0
0;1044;2;2;3;1;1;-1;-2;0;0
0;1012;2;2;3;1;1;-1;-1;0;0
0;811;3;3;3;0;0;-2;-2;0;0
1;1002;3;3;3;1;1;-2;-2;0;0
0;1051;2;2;3;1;1;-1;-1;0;0
0;1080;3;3;3;1;1;-2;-2;0;0
1;1067;2;2;2;1;1;-1;-1;0;0
0;992;3;3;3;1;1;-2;-2;0;0
1;1142;2;2;2;1;1;-1;-1;0;0
0;1103;3;3;3;1;1;-2;-2;0;0
0;982;2;2;3;1;1;-1;-1;0;0
0;972;2;2;2;1;1;-1;-1;0;0
1;1103;3;3;3;1;1;-2;-2;0;0
1;1230;2;2;3;1;1;-1;-1;0;0
0;902;3;3;3;0;0;-2;-2;0;0
1;830;3;3;3;0;0;-2;-2;0;0
0;955;3;3;3;0;1;-2;-2;0;0
1;991;2;2;2;1;1;-1;-1;0;0
0;939;2;2;3;0;1;-1;-1;0;0
0;909;2;2;3;0;0;-1;-2;0;0
1;933;3;3;3;0;1;-2;-2;0;0
0;1153;2;2;2;1;1;-1;-1;0;0
1;967;2;2;3;1;1;-1;-2;0;0
1;925;2;2;3;0;1;-1;-2;0;0
1;865;2;2;3;0;0;-2;-2;0;0
0;1175;2;2;2;1;1;-1;-1;0;0
1;895;3;3;3;0;0;-2;-2;0;0
0;1248;3;3;3;1;1;-1;-2;0;0
1;891;2;2;3;0;0;-1;-2;0;0
0;1008;3;3;3;1;1;-2;-2;0;0
1;953;3;3;3;0;1;-2;-2;0;0
0;1053;3;3;3;1;1;-2;-2;0;0
1;930;3;3;3;0;1;-2;-2;0;0
1;1131;3;3;3;1;1;-1;-2;0;0
1;1034;3;3;3;1;1;-2;-2;0;0
1;930;2;2;3;0;1;-1;-2;0;0
0;958;3;3;3;0;1;-2;-2;0;0
1;1003;3;3;3;1;1;-1;-2;0;0
1;1109;3;3;4;1;1;-2;-2;0;0
1;896;2;2;3;0;0;-1;-2;0;0
0;793;3;3;3;0;0;-2;-2;0;0
1;1027;2;2;2;1;1;-1;-1;0;0
1;1098;2;2;3;1;1;-1;-1;0;0
0;1041;3;3;3;1;1;-2;-2;0;0
1;852;3;3;3;0;0;-2;-2;0;0
0;1071;2;2;3;1;1;-1;-2;0;0
1;1000;2;2;3;1;1;-1;-1;0;0
1;1027;2;2;3;1;1;-1;-2;0;0
0;1046;2;2;3;1;1;-1;-2;0;0
0;981;2;2;2;1;1;-1;-1;0;0
0;1017;3;3;3;1;1;-1;-2;0;0
1;901;3;3;3;0;0;-2;-2;0;0
0;910;2;2;3;0;0;-2;-2;0;0
0;914;2;2;3;0;1;-1;-2;0;0
1;1050;2;2;2;1;1;-1;-1;0;0
1;1160;3;3;3;1;1;-2;-2;0;0
0;1112;3;3;3;1;1;-2;-2;0;0
1;885;2;2;3;0;0;-1;-2;0;0
1;1043;3;3;3;1;1;-2;-2;0;0
0;1039;2;2;3;1;1;-1;-2;0;0
0;877;3;3;3;0;0;-2;-2;0;0
0;1144;2;2;2;1;1;-1;-1;0;0
0;1042;2;2;2;1;1;-1;-1;0;0
1;1086;2;2;2;1;1;-1;-1;0;0
0;1034;3;3;3;1;1;-2;-2;0;0
0;1126;2;2;2;1;1;-1;-1;0;0
1;895;3;3;3;0;0;-2;-2;0;0
0;1145;3;3;3;1;1;-2;-2;0;0
1;960;2;2;2;1;1;-1;-1;0;0
1;844;2;2;3;0;0;-2;-2;0;0
1;1094;3;3;3;1;1;-2;-2;0;0
1;1023;2;2;3;1;1;-1;-2;0;0
0;1079;2;2;3;1;1;-1;-2;0;0
0;880;3;3;4;0;0;-2;-3;0;0
1;927;3;3;3;0;1;-2;-2;0;0
1;970;2;2;2;1;1;-1;-1;0;0
0;951;2;2;3;0;1;-1;-2;0;0
0;856;3;3;3;0;0;-2;-2;0;0
0;900;2;2;2;0;0;-1;-1;0;0
1;932;3;3;3;0;1;-2;-2;0;0
1;1006;2;2;2;1;1;-1;-1;0;0
0;916;3;3;3;0;1;-2;-2;0;0
0;1146;2;2;2;1;1;-1;-1;0;0
0;836;3;3;3;0;0;-2;-2;0;0
0;1000;3;3;3;1;1;-2;-2;0;0
1;995;2;2;3;1;1;-1;-2;0;0
1;1047;2;2;3;1;1;-1;-2;0;0
1;909;3;3;3;0;0;-2;-2;0;0
0;828;3;3;3;0;0;-2;-2;0;0
0;860;2;2;3;0;0;-1;-2;0;0
0;972;3;3;3;1;1;-2;-2;0;0
0;1047;3;3;3;1;1;-1;-2;0;0
1;1078;3;3;4;1;1;-2;-3;0;0
0;1046;2;2;3;1;1;-1;-2;0;0
1;1019;2;2;3;1;1;-1;-2;0;0
1;1091;3;3;3;1;1;-2;-2;0;0
1;981;3;3;3;1;1;-2;-2;0;0
0;1001;3;3;3;1;1;-2;-2;0;0
1;1033;2;2;3;1;1;-1;-1;0;0
0;1022;3;3;4;1;1;-2;-2;0;0
1;1048;3;3;3;1;1;-2;-2;0;0
1;1162;3;3;3;1;1;-2;-2;0;0
0;971;2;2;2;1;1;-1;-1;0;0
1;1078;2;2;3;1;1;-1;-1;0;0
1;936;2;2;3;0;1;-1;-2;0;0
1;1116;3;3;3;1;1;-2;-2;0;0
1;1132;2;2;3;1;1;-1;-1;0;0
0;966;3;3;3;1;1;-2;-2;0;0
1;824;3;3;3;0;0;-2;-2;0;0
0;958;2;2;3;0;1;-1;-2;0;0
0;1002;3;3;3;1;1;-2;-2;0;0
0;1119;3;3;3;1;1;-2;-2;0;0
0;998;3;3;3;1;1;-2;-2;0;0
1;835;3;3;3;0;0;-2;-2;0;0
0;986;3;3;3;1;1;-2;-2;0;0
0;937;3;3;3;0;1;-2;-2;0;0
1;1039;2;2;3;1;1;-1;-2;0;0
1;890;2;2;3;0;0;-1;-2;0;0
0;1135;2;2;3;1;1;-1;-1;0;0
0;1187;2;2;3;1;1;-1;-1;0;0
1;986;2;2;3;1;1;-1;-2;0;0
0;942;3;3;3;0;1;-2;-2;0;0
1;940;2;2;3;0;1;-1;-2;0;0
1;864;2;2;3;0;0;-1;-2;0;0
0;966;3;3;3;1;1;-2;-2;0;0
1;1042;3;3;3;1;1;-2;-2;0;0
0;1005;3;3;3;1;1;-2;-2;0;0
0;1071;2;2;2;1;1;-1;-1;0;0
0;1114;2;2;3;1;1;-1;-2;0;0
0;995;3;3;3;1;1;-1;-2;0;0
0;1095;2;2;3;1;1;-1;-1;0;0
1;879;3;3;3;0;0;-2;-2;0;0
1;861;3;3;3;0;0;-2;-2;0;0
1;1065;2;2;3;1;1;-1;-2;0;0
0;1020;2;2;3;1;1;-1;-2;0;0
1;873;2;2;2;0;0;-1;-1;0;0
0;943;2;2;3;0;1;-1;-2;0;0
0;1115;2;2;2;1;1;-1;-1;0;0
1;1050;2;2;2;1;1;-1;-1;0;0
1;971;3;3;3;1;1;-2;-2;0;0
0;957;3;3;3;0;1;-2;-2;0;0
1;977;3;3;3;1;1;-2;-2;0;0
1;982;2;2;3;1;1;-1;-2;0;0
1;936;2;2;2;0;1;-1;-1;0;0
0;1090;2;2;2;1;1;-1;-1;0;0
0;1085;2;2;3;1;1;-1;-2;0;0
1;850;3;3;3;0;0;-2;-2;0;0
1;977;3;3;3;1;1;-2;-2;0;0
0;849;2;2;3;0;0;-2;-2;0;0
1;872;2;2;2;0;0;-1;-1;0;0
1;981;2;2;2;1;1;-1;-1;0;0
1;1018;3;3;3;1;1;-2;-2;0;0
1;1012;3;3;3;1;1;-2;-2;0;0
1;1066;2;2;3;1;1;-1;-1;0;0
0;1121;2;2;3;1;1;-1;-2;0;0
1;1052;2;2;3;1;1;-1;-2;0;0
1;957;3;3;3;0;1;-2;-2;0;0
1;974;2;2;3;1;1;-1;-2;0;0
1;1070;2;2;3;1;1;-1;-2;0;0
1;919;2;2;3;0;1;-2;-2;0;0
1;1035;2;2;3;1;1;-1;-1;0;0
0;935;3;3;3;0;1;-2;-2;0;0
1;980;3;3;4;1;1;-2;-3;0;0
0;904;3;3;3;0;0;-2;-2;0;0
0;823;3;3;3;0;0;-2;-2;0;0
1;1075;2;2;3;1;1;-1;-1;0;0
1;973;3;3;3;1;1;-2;-2;0;0
0;1057;2;2;3;1;1;-1;-1;0;0
0;896;3;3;3;0;0;-2;-2;0;0
0;978;2;2;2;1;1;-1;-1;0;0
1;1138;2;2;2;1;1;-1;-1;0;0
0;1095;3;3;3;1;1;-1;-2;0;0
1;1107;2;2;2;1;1;-1;-1;0;0
1;853;2;2;2;0;0;-1;-1;0;0
1;1139;3;3;3;1;1;-2;-2;0;0
1;778;3;3;3;0;0;-2;-2;0;0
1;1040;2;2;3;1;1;-1;-2;0;0
0;1073;3;3;3;1;1;-2;-2;0;0
1;1148;3;3;3;1;1;-2;-2;0;0
0;1218;2;2;3;1;1;-1;-1;0;0
1;1104;3;3;3;1;1;-2;-2;0;0
0;1127;3;3;3;1;1;-2;-2;0;0
1;999;3;3;3;1;1;-2;-2;0;0
0;1028;2;2;3;1;1;-1;-2;0;0
0;985;2;2;3;1;1;-1;-1;0;0
0;950;2;2;2;0;1;-1;-1;0;0
0;1117;2;2;2;1;1;-1;-1;0;0
0;1075;3;3;3;1;1;-1;-2;0;0
1;913;3;3;3;0;0;-2;-2;0;0
1;1052;3;3;3;1;1;-2;-2;0;0
1;1019;3;3;3;1;1;-2;-2;0;0
0;992;3;3;3;1;1;-2;-2;0;0
0;1013;2;2;2;1;1;-1;-1;0;0
0;982;2;2;3;1;1;-1;-2;0;0
1;883;2;2;2;0;0;-1;-1;0;0
0;937;2;2;2;0;1;-1;-1;0;0
1;993;3;3;3;1;1;-2;-2;0;0
1;1190;2;2;3;1;1;-1;-1;0;0
1;1181;3;3;3;1;1;-1;-2;0;0
1;1030;3;3;3;1;1;-2;-2;0;0
1;1056;2;2;3;1;1;-1;-1;0;0
0;848;3;3;3;0;0;-2;-2;0;0
1;1137;3;3;3;1;1;-2;-2;0;0
1;912;3;3;3;0;0;-2;-2;0;0
0;876;3;3;3;0;0;-2;-2;0;0
1;918;2;2;3;0;1;-1;-2;0;0
1;905;2;2;3;0;0;-1;-2;0;0
0;886;2;2;3;0;0;-2;-2;0;0
1;959;2;2;3;0;1;-1;-1;0;0
1;967;3;3;3;1;1;-2;-2;0;0
0;1037;2;2;3;1;1;-1;-1;0;0
1;913;2;2;3;0;0;-1;-2;0;0
1;1090;2;2;3;1;1;-1;-1;0;0
0;996;2;2;3;1;1;-1;-2;0;0
1;970;2;2;2;1;1;-1;-1;0;0
1;1035;2;2;3;1;1;-1;-1;0;0
0;964;2;2;3;1;1;-1;-2;0;0
0;923;2;2;3;0;1;-2;-2;0;0
1;901;2;2;3;0;0;-1;-2;0;0
0;1014;2;2;3;1;1;-1;-2;0;0
0;1032;3;3;3;1;1;-2;-2;0;0
1;1188;2;2;2;1;1;-1;-1;0;0
1;1043;3;3;3;1;1;-1;-2;0;0
0;1080;2;2;2;1;1;-1;-1;0;0
1;1118;3;3;3;1;1;-2;-2;0;0
0;1017;2;2;3;1;1;-1;-1;0;0
0;997;3;3;3;1;1;-2;-2;0;0
0;981;3;3;3;1;1;-2;-2;0;0
0;1029;2;2;3;1;1;-1;-2;0;0
0;1096;3;3;3;1;1;-2;-2;0;0
1;1086;2;2;2;1;1;-1;-1;0;0
0;1072;2;2;3;1;1;-1;-1;0;0
1;838;3;3;3;0;0;-2;-2;0;0
0;1110;3;3;3;1;1;-2;-2;0;0
1;1120;2;2;3;1;1;-1;-1;0;0
1;939;3;3;3;0;1;-2;-2;0;0
1;1077;2;2;3;1;1;-1;-1;0;0
0;929;2;2;2;0;1;-1;-1;0;0
1;1109;2;2;3;1;1;-1;-1;0;0
1;844;3;3;3;0;0;-2;-2;0;0
1;1041;2;2;2;1;1;-1;-1;0;0
0;1013;3;3;3;1;1;-1;-2;0;0
0;1066;3;3;3;1;1;-1;-2;0;0
0;912;3;3;3;0;0;-2;-2;0;0
0;997;2;2;2;1;1;-1;-1;0;0
1;1185;2;2;3;1;1;-1;-1;0;0
0;1059;3;3;3;1;1;-1;-2;0;0
1;839;2;2;2;0;0;-1;-1;0;0
0;1044;3;3;3;1;1;-2;-2;0;0
1;1066;2;2;3;1;1;-1;-2;0;0
1;1077;2;2;3;1;1;-1;-2;0;0
1;866;2;2;3;0;0;-1;-2;0;0
1;1021;3;3;3;1;1;-1;-2;0;0
0;1077;3;3;3;1;1;-2;-2;0;0
0;976;3;3;3;1;1;-2;-2;0;0
0;1024;2;2;2;1;1;-1;-1;0;0
1;1023;2;2;3;1;1;-1;-2;0;0
0;930;3;3;3;0;1;-2;-2;0;0
1;1152;3;3;3;1;1;-2;-2;0;0
1;1029;2;2;3;1;1;-1;-2;0;0
1;851;3;3;3;0;0;-2;-2;0;0
0;1006;2;2;2;1;1;-1;-1;0;0
1;1046;2;2;3;1;1;-1;-1;0;0
0;974;3;3;3;1;1;-2;-2;0;0
0;1088;2;2;3;1;1;-1;-1;0;0
0;991;3;3;3;1;1;-2;-2;0;0
1;1043;2;2;3;1;1;-1;-1;0;0
1;919;3;3;3;0;1;-2;-2;0;0
1;1008;2;2;3;1;1;-1;-2;0;0
0;1059;3;3;3;1;1;-2;-2;0;0
1;1050;3;3;3;1;1;-2;-2;0;0
1;874;3;3;3;0;0;-2;-2;0;0
1;1004;3;3;3;1;1;-2;-2;0;0
1;991;3;3;4;1;1;-2;-3;0;0
1;1158;2;2;2;1;1;-1;-1;0;0
0;926;3;3;3;0;1;-2;-2;0;0
1;1106;2;2;3;1;1;-1;-2;0;0
0;949;3;3;3;0;1;-2;-2;0;0
0;1056;2;2;3;1;1;-1;-2;0;0
0;1027;2;2;2;1;1;-1;-1;0;0
0;943;3;3;3;0;1;-2;-2;0;0
1;866;2;2;3;0;0;-1;-2;0;0
0;984;3;3;3;1;1;-2;-2;0;0
1;1149;2;2;2;1;1;-1;-1;0;0
1;1105;2;2;3;1;1;-1;-2;0;0
1;976;3;3;3;1;1;-2;-2;0;0
0;962;2;2;3;1;1;-1;-2;0;0
1;919;2;2;2;0;1;-1;-1;0;0
0;967;3;3;3;1;1;-2;-2;0;0
0;854;3;3;3;0;0;-2;-2;0;0
1;990;3;3;3;1;1;-2;-2;0;0
0;1173;2;2;2;1;1;-1;-1;0;0
1;937;3;3;3;0;1;-2;-2;0;0
1;1011;2;2;2;1;1;-1;-1;0;0
1;988;3;3;3;1;1;-2;-2;0;0
0;1101;2;2;3;1;1;-1;-2;0;0
0;1000;3;3;3;1;1;-2;-2;0;0
0;962;3;3;3;1;1;-2;-2;0;0
0;1050;3;3;3;1;1;-2;-2;0;0
0;944;2;2;3;0;1;-1;-2;0;0
0;1269;2;2;3;1;1;-1;-1;0;0
1;990;2;2;3;1;1;-1;-2;0;0
1;1056;3;3;3;1;1;-2;-2;0;0
0;976;3;3;3;1;1;-2;-2;0;0
0;1035;2;2;3;1;1;-1;-2;0;0
1;1003;2;2;2;1;1;-1;-1;0;0
1;952;2;2;3;0;1;-1;-2;0;0
0;945;3;3;3;0;1;-2;-2;0;0
0;868;2;2;2;0;0;-1;-1;0;0
0;883;3;3;3;0;0;-2;-2;0;0
0;944;3;3;3;0;1;-2;-2;0;0
0;1136;3;3;3;1;1;-2;-2;0;0
0;1155;2;2;3;1;1;-1;-1;0;0
1;1100;3;3;3;1;1;-2;-2;0;0
1;1208;3;3;3;1;1;-2;-2;0;0
1;1092;3;3;3;1;1;-2;-2;0;0
1;1078;2;2;2;1;1;-1;-1;0;0
0;948;2;2;3;0;1;-1;-2;0;0
1;1054;3;3;3;1;1;-1;-2;0;0
0;1110;3;3;3;1;1;-2;-2;0;0
1;751;3;3;3;0;0;-2;-2;0;0
1;1171;2;2;3;1;1;-1;-1;0;0
